City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind Speed,Country,Date
Oistins,13.0667,-59.5333,77.09,83,40,13.8,BB,1643697694
Cape Town,-33.9258,18.4232,76.1,69,0,1.99,ZA,1643697546
Sampit,-2.5333,112.95,94.08,42,71,3.38,ID,1643697695
Barrow,71.2906,-156.7887,-12.98,77,100,5.75,US,1643697695
Creel,27.75,-107.6333,33.01,64,44,2.59,MX,1643697696
Cedar City,37.6775,-113.0619,32.4,50,0,0.0,US,1643697696
Tacoronte,28.4769,-16.4102,60.98,49,100,10.0,ES,1643697488
Bundaberg,-24.85,152.35,88.09,71,50,5.99,AU,1643697697
Beringovskiy,63.05,179.3167,8.53,94,100,10.8,RU,1643697698
Gīdolē,5.65,37.3667,69.8,29,48,2.01,ET,1643697699
Sijunjung,-0.6876,100.9537,85.35,70,96,3.67,ID,1643697699
Saint-Louis,16.3333,-15.0,76.64,15,100,9.6,SN,1643697700
Arraial do Cabo,-22.9661,-42.0278,76.19,91,100,4.43,BR,1643697701
Langsa,4.4683,97.9683,89.74,52,23,7.76,ID,1643697702
Saskylakh,71.9167,114.0833,-26.72,100,93,1.81,RU,1643697702
Baykit,61.67,96.37,6.57,94,90,1.79,RU,1643697703
Hithadhoo,-0.6,73.0833,82.8,71,0,10.33,MV,1643697704
Inuvik,68.3499,-133.7218,-6.59,80,100,3.44,CA,1643697705
Taltal,-25.4,-70.4833,63.63,84,75,2.13,CL,1643697706
Provideniya,64.3833,-173.3,4.33,72,97,21.41,RU,1643697706
Vardø,70.3705,31.1107,19.15,84,81,8.5,NO,1643697707
Stephenville,32.2207,-98.2023,54.91,90,100,5.75,US,1643697707
Vitim,59.4511,112.5578,4.19,87,100,5.77,RU,1643697708
Omaruru,-21.4333,15.9333,67.35,62,73,5.03,NA,1643697708
Cockburn Town,21.4612,-71.1419,75.04,71,7,16.33,TC,1643697709
Omboué,-1.5746,9.2618,79.77,81,71,0.11,GA,1643697710
Gornozavodsk,58.3758,58.3211,19.26,94,100,4.81,RU,1643697710
Rikitea,-23.1203,-134.9692,78.17,66,59,8.72,PF,1643697711
Dikson,73.5069,80.5464,2.3,90,100,20.29,RU,1643697711
Ribeira Grande,38.5167,-28.7,59.47,78,43,17.56,PT,1643697712
Kysyl-Syr,63.8986,122.7617,-21.3,97,75,5.44,RU,1643697712
Saint Paul Harbor,57.79,-152.4072,35.11,87,100,14.97,US,1643697713
Ushuaia,-54.8,-68.3,40.66,87,100,27.63,AR,1643697713
Concarneau,47.875,-3.9225,48.99,89,6,13.76,FR,1643697714
Albany,42.6001,-73.9662,11.62,76,9,1.34,US,1643697715
Punta Arenas,-53.15,-70.9167,44.71,76,40,34.52,CL,1643697716
Imphal,24.8167,93.95,67.39,32,4,9.93,IN,1643697608
Bethel,41.3712,-73.414,20.48,71,0,0.0,US,1643697717
Hilo,19.7297,-155.09,69.8,85,0,3.44,US,1643697718
Asău,46.4333,26.4,32.76,78,98,2.8,RO,1643697718
Sept-Îles,50.2001,-66.3821,-1.68,50,0,6.91,CA,1643697719
Anloga,5.7947,0.8973,68.22,73,100,2.37,GH,1643697720
Marathon,44.9,-89.7668,27.93,75,0,1.99,US,1643697721
Don Luan,11.5333,106.9167,96.13,35,78,1.36,VN,1643697462
Bredasdorp,-34.5322,20.0403,69.12,88,0,6.91,ZA,1643697722
Faya,18.3851,42.4509,59.11,45,2,6.15,SA,1643697722
Mount Isa,-20.7333,139.5,94.77,38,40,14.97,AU,1643697723
La Plata,-34.9215,-57.9545,68.99,60,4,10.11,AR,1643697724
Atuona,-9.8,-139.0333,79.02,73,10,21.94,PF,1643697724
Torbay,47.6666,-52.7314,30.38,70,75,19.57,CA,1643697725
Mubi,10.2676,13.2644,62.98,22,4,1.14,NG,1643697725
